shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56979,32.084057,-110.804316,63,2.6702
56979,32.083619,-110.804465,64,2.7209
56979,32.083594,-110.804482,65,2.7245
56979,32.083328,-110.804660,66,2.7585
56979,32.083098,-110.804813,67,2.7871
56979,32.083036,-110.804854,68,2.7952
56979,32.083087,-110.804973,69,2.8073
56979,32.083134,-110.805094,70,2.8194
56979,32.083147,-110.805130,71,2.8238
56979,32.083160,-110.805166,72,2.8270
56979,32.083199,-110.805296,73,2.8396
56979,32.083212,-110.805344,74,2.8450
56979,32.083223,-110.805393,75,2.8501
56979,32.083245,-110.805509,76,2.8613
56979,32.083258,-110.805628,77,2.8725
56979,32.083262,-110.805682,78,2.8775
56979,32.083264,-110.805736,79,2.8825
56979,32.083265,-110.805778,80,2.8865
56979,32.083265,-110.805820,81,2.8905
56979,32.083271,-110.806522,82,2.9565
56979,32.083274,-110.806860,83,2.9885
56979,32.083275,-110.806936,84,2.9955
56979,32.083276,-110.806982,85,2.9995
56979,32.083279,-110.807028,86,3.0035
56979,32.083280,-110.807044,87,3.0057
56979,32.083281,-110.807059,88,3.0067
56979,32.083339,-110.807494,89,3.0482
56979,32.083450,-110.807914,90,3.0899
56979,32.083611,-110.808310,91,3.1306
56979,32.083616,-110.808320,92,3.1321
56979,32.083617,-110.808321,93,3.1321
56979,32.083622,-110.808331,94,3.1331
56979,32.083688,-110.808457,95,3.1469
56979,32.083758,-110.808578,96,3.1614
56979,32.083817,-110.808675,97,3.1728
56979,32.084246,-110.809383,98,3.2546
56979,32.084732,-110.810273,99,3.3539
56979,32.086051,-110.812395,100,3.6018
56979,32.089498,-110.817886,101,4.2447
56979,32.090106,-110.818853,102,4.3585
56979,32.090254,-110.819090,103,4.3857
56979,32.093094,-110.823610,104,4.9147
56979,32.095980,-110.828191,105,5.4522
56979,32.100021,-110.834619,106,6.2058
56979,32.101651,-110.837227,107,6.5109
56979,32.103280,-110.839792,108,6.8121
56979,32.103999,-110.840940,109,6.9467
56979,32.104050,-110.841021,110,6.9559
56979,32.104101,-110.841103,111,6.9659
56979,32.104718,-110.842093,112,7.0814
56979,32.107048,-110.845832,113,7.5182
56979,32.107894,-110.847148,114,7.6732
56979,32.108486,-110.848088,115,7.7834
56979,32.109524,-110.849774,116,7.9799
56979,32.111392,-110.852757,117,8.3285
56979,32.111975,-110.853647,118,8.4349
56979,32.112749,-110.854884,119,8.5796
56979,32.114654,-110.857954,120,8.9370
56979,32.114701,-110.858026,121,8.9456
56979,32.114763,-110.858120,122,8.9570
56979,32.114859,-110.858275,123,8.9756
56979,32.115376,-110.859100,124,9.0716
56979,32.115637,-110.859526,125,9.1211
56979,32.116822,-110.861405,126,9.3415
56979,32.119105,-110.865021,127,9.7657
56979,32.121130,-110.868283,128,10.1462
56979,32.121790,-110.869336,129,10.2700
56979,32.122643,-110.870699,130,10.4290
56979,32.123531,-110.872117,131,10.5950
56979,32.124338,-110.873394,132,10.7452
56979,32.124734,-110.874040,133,10.8199
56979,32.125478,-110.875179,134,10.9555
56979,32.126126,-110.876210,135,11.0757
56979,32.126914,-110.877486,136,11.2247
56979,32.128974,-110.880783,137,11.6100
56979,32.130363,-110.882997,138,11.8692
56979,32.131244,-110.884413,139,12.0346
56979,32.131724,-110.885050,140,12.1147
56979,32.132240,-110.885647,141,12.1953
56979,32.132790,-110.886201,142,12.2754
56979,32.133371,-110.886709,143,12.3560
56979,32.133865,-110.887090,144,12.4218
56979,32.134268,-110.887371,145,12.4734
56979,32.134331,-110.887411,146,12.4815
56979,32.134401,-110.887455,147,12.4904
56979,32.134589,-110.887560,148,12.5137
56979,32.135015,-110.887816,149,12.5664
56979,32.138484,-110.889597,150,12.9881
56979,32.139585,-110.890127,151,13.1203
56979,32.140998,-110.890875,152,13.2931
56979,32.143352,-110.892076,153,13.5783
56979,32.144132,-110.892462,154,13.6719
56979,32.144316,-110.892567,155,13.6952
56979,32.144541,-110.892693,156,13.7229
56979,32.145441,-110.893216,157,13.8351
56979,32.146149,-110.893669,158,13.9242
56979,32.146825,-110.894145,159,14.0117
56979,32.147710,-110.894827,160,14.1293
56979,32.148256,-110.895299,161,14.2043
56979,32.148693,-110.895678,162,14.2649
56979,32.148865,-110.895819,163,14.2887
56979,32.148887,-110.895841,164,14.2916
56979,32.148988,-110.895941,165,14.3064
56979,32.149536,-110.896493,166,14.3866
56979,32.150309,-110.897322,167,14.5026
56979,32.150832,-110.897931,168,14.5840
56979,32.151475,-110.898742,169,14.6887
56979,32.152084,-110.899583,170,14.7930
56979,32.152519,-110.900212,171,14.8693
56979,32.153211,-110.901367,172,15.0021
56979,32.154851,-110.904283,173,15.3308
56979,32.157576,-110.909148,174,15.8794
56979,32.157578,-110.909152,175,15.8794
56979,32.157634,-110.909256,176,15.8916
56979,32.157688,-110.909356,177,15.9033
56979,32.157691,-110.909362,178,15.9033
56979,32.159073,-110.911808,179,16.1798
56979,32.161583,-110.916274,180,16.6835
56979,32.162293,-110.917520,181,16.8250
56979,32.162327,-110.917580,182,16.8322
56979,32.162331,-110.917584,183,16.8322
56979,32.162335,-110.917595,184,16.8332
56979,32.162381,-110.917678,185,16.8426
56979,32.162985,-110.918761,186,16.9655
56979,32.163113,-110.918991,187,16.9907
56979,32.163169,-110.919085,188,17.0016
56979,32.163190,-110.919119,189,17.0052
56979,32.163225,-110.919179,190,17.0124
56979,32.167240,-110.926327,191,17.8187
56979,32.167241,-110.926330,192,17.8197
56979,32.167242,-110.926331,193,17.8197
56979,32.170542,-110.932175,194,18.4798
56979,32.175182,-110.940394,195,19.4078
56979,32.175250,-110.940516,196,19.4222
56979,32.177384,-110.944356,197,19.8541
56979,32.177448,-110.944463,198,19.8663
56979,32.177512,-110.944570,199,19.8785
56979,32.177838,-110.945133,200,19.9426
56979,32.177885,-110.945220,201,19.9520
56979,32.177887,-110.945224,202,19.9530
56979,32.177933,-110.945308,203,19.9616
56979,32.180427,-110.949737,204,20.4623
56979,32.181471,-110.951618,205,20.6734
56979,32.182301,-110.953096,206,20.8403
56979,32.182451,-110.953365,207,20.8700
56979,32.182662,-110.953724,208,20.9116
56979,32.182913,-110.954192,209,20.9641
56979,32.183158,-110.954703,210,21.0192
56979,32.183622,-110.955703,211,21.1261
56979,32.183691,-110.955863,212,21.1427
56979,32.183693,-110.955866,213,21.1437
56979,32.183772,-110.956051,214,21.1634
56979,32.183785,-110.956080,215,21.1670
56979,32.183786,-110.956083,216,21.1670
56979,32.183815,-110.956151,217,21.1737
56979,32.183841,-110.956211,218,21.1804
56979,32.183894,-110.956333,219,21.1938
56979,32.184371,-110.957550,220,21.3191
56979,32.184823,-110.958982,221,21.4627
56979,32.185019,-110.959691,222,21.5329
56979,32.185247,-110.960590,223,21.6203
56979,32.185453,-110.961402,224,21.7007
56979,32.185490,-110.961549,225,21.7152
56979,32.185676,-110.962255,226,21.7842
56979,32.185874,-110.963077,227,21.8640
56979,32.186372,-110.964986,228,22.0519
56979,32.186557,-110.965708,229,22.1228
56979,32.186876,-110.966966,230,22.2456
56979,32.186990,-110.967418,231,22.2903
56979,32.187127,-110.968031,232,22.3502
56979,32.187171,-110.968257,233,22.3717
56979,32.187172,-110.968264,234,22.3717
56979,32.187187,-110.968341,235,22.3800
56979,32.187201,-110.968414,236,22.3871
56979,32.187202,-110.968417,237,22.3871
56979,32.187525,-110.969885,238,22.5294
56979,32.187704,-110.970635,239,22.6020
56979,32.187864,-110.971152,240,22.6538
56979,32.188060,-110.971664,241,22.7066
56979,32.188158,-110.971869,242,22.7295
56979,32.188171,-110.971895,243,22.7317
56979,32.188212,-110.971983,244,22.7415
56979,32.188267,-110.972096,245,22.7532
56979,32.188323,-110.972208,246,22.7662
56979,32.188381,-110.972318,247,22.7779
56979,32.188441,-110.972427,248,22.7901
56979,32.188503,-110.972535,249,22.8026
56979,32.188566,-110.972641,250,22.8149
56979,32.188631,-110.972747,251,22.8271
56979,32.188686,-110.972834,252,22.8377
56979,32.188697,-110.972850,253,22.8391
56979,32.188765,-110.972953,254,22.8513
56979,32.188834,-110.973054,255,22.8641
56979,32.188905,-110.973154,256,22.8762
56979,32.188977,-110.973253,257,22.8882
56979,32.189051,-110.973349,258,22.9010
56979,32.189126,-110.973445,259,22.9130
56979,32.189202,-110.973538,260,22.9244
56979,32.189280,-110.973630,261,22.9371
56979,32.189359,-110.973721,262,22.9498
56979,32.189440,-110.973810,263,22.9619
56979,32.189522,-110.973897,264,22.9739
56979,32.189605,-110.973982,265,22.9866
56979,32.189689,-110.974066,266,22.9987
56979,32.189775,-110.974148,267,23.0109
56979,32.189862,-110.974228,268,23.0229
56979,32.189950,-110.974307,269,23.0351
56979,32.190039,-110.974384,270,23.0479
56979,32.190129,-110.974458,271,23.0601
56979,32.190211,-110.974524,272,23.0710
56979,32.190221,-110.974531,273,23.0724
56979,32.190297,-110.974590,274,23.0818
56979,32.190313,-110.974602,275,23.0840
56979,32.190407,-110.974672,276,23.0971
56979,32.190501,-110.974739,277,23.1093
56979,32.191176,-110.975167,278,23.1943
56979,32.191298,-110.975240,279,23.2090
56979,32.192139,-110.975769,280,23.3160
56979,32.193553,-110.976604,281,23.4922
56979,32.193693,-110.976690,282,23.5092
56979,32.194021,-110.976884,283,23.5499
56979,32.194351,-110.977072,284,23.5910
56979,32.194424,-110.977112,285,23.5996
56979,32.194455,-110.977128,286,23.6041
56979,32.194684,-110.977253,287,23.6318
56979,32.195051,-110.977438,288,23.6766
56979,32.195115,-110.977470,289,23.6842
56979,32.195406,-110.977617,290,23.7191
56979,32.195409,-110.977619,291,23.7191
56979,32.195699,-110.977755,292,23.7546
56979,32.196042,-110.977908,293,23.7954
56979,32.196174,-110.977964,294,23.8103
56979,32.196291,-110.978014,295,23.8242
56979,32.196387,-110.978054,296,23.8359
56979,32.196735,-110.978193,297,23.8770
56979,32.197084,-110.978325,298,23.9172
56979,32.197277,-110.978395,299,23.9403
56979,32.197627,-110.978514,300,23.9808
56979,32.197979,-110.978627,301,24.0213
56979,32.198341,-110.978750,302,24.0631
56979,32.198696,-110.978846,303,24.1043
56979,32.199057,-110.978942,304,24.1453
56979,32.199439,-110.979022,305,24.1881
56979,32.199533,-110.979042,306,24.1993
56979,32.199618,-110.979060,307,24.2085
56979,32.199953,-110.979131,308,24.2461
56979,32.200371,-110.979207,309,24.2937
56979,32.200820,-110.979268,310,24.3440
56979,32.201488,-110.979363,311,24.4187
56979,32.201598,-110.979330,312,24.4320
56979,32.203818,-110.979493,313,24.6797
56979,32.206693,-110.979568,314,24.9998
56979,32.206755,-110.979568,315,25.0068
56979,32.206820,-110.979568,316,25.0138
56979,32.207270,-110.979572,317,25.0649
56979,32.211108,-110.979608,318,25.4919
56979,32.211934,-110.979588,319,25.5839
56979,32.212161,-110.979582,320,25.6099
56979,32.212287,-110.979567,321,25.6240
56979,32.214693,-110.979605,322,25.8920
56979,32.216848,-110.979639,323,26.1321
56979,32.216910,-110.979640,324,26.1391
56979,32.216978,-110.979641,325,26.1461
56979,32.217100,-110.979642,326,26.1601
56979,32.217727,-110.979532,327,26.2309
56979,32.218264,-110.979464,328,26.2912
56979,32.218604,-110.979425,329,26.3293
56979,32.219039,-110.979407,330,26.3773
56979,32.219510,-110.979416,331,26.4303
56979,32.220021,-110.979423,332,26.4873
56979,32.220295,-110.979476,333,26.5177
56979,32.220621,-110.979540,334,26.5552
56979,32.220760,-110.979573,335,26.5705
56979,32.220771,-110.979575,336,26.5719
56979,32.220776,-110.979576,337,26.5729
56979,32.220786,-110.979579,338,26.5739
56979,32.220803,-110.979582,339,26.5759
56979,32.220867,-110.979597,340,26.5832
56979,32.220934,-110.979613,341,26.5903
56979,32.220937,-110.979613,342,26.5913
56979,32.220938,-110.979613,343,26.5913
56979,32.220943,-110.979572,344,26.5953
56979,32.220946,-110.979543,345,26.5975
56979,32.220953,-110.979491,346,26.6026
56979,32.220958,-110.979453,347,26.6066
56979,32.220973,-110.979337,348,26.6178
56979,32.220983,-110.979252,349,26.6249
56979,32.221090,-110.978406,350,26.7059
56979,32.221270,-110.976990,351,26.8396
56979,32.221286,-110.976862,352,26.8517
56979,32.221349,-110.976294,353,26.9054
56979,32.221366,-110.976145,354,26.9195
56979,32.221376,-110.976067,355,26.9276
56979,32.221385,-110.975957,356,26.9376
56979,32.221392,-110.975852,357,26.9477
56979,32.221432,-110.975209,358,27.0079
56979,32.221436,-110.975157,359,27.0129
56979,32.221442,-110.975051,360,27.0229
56979,32.221363,-110.974934,361,27.0371
56979,32.221365,-110.974693,362,27.0601
56979,32.221377,-110.974426,363,27.0852
56979,32.221389,-110.974132,364,27.1122
56979,32.221392,-110.973992,365,27.1253
56979,32.221387,-110.973886,366,27.1353
56979,32.221374,-110.973765,367,27.1474
56979,32.221345,-110.973548,368,27.1676
56979,32.221292,-110.973337,369,27.1885
56979,32.221248,-110.973142,370,27.2072
56979,32.221176,-110.972895,371,27.2315
56979,32.221129,-110.972726,372,27.2483
56979,32.221096,-110.972603,373,27.2606
56979,32.221090,-110.972579,374,27.2629
56979,32.221080,-110.972540,375,27.2670
56979,32.221062,-110.972475,376,27.2733
56979,32.221051,-110.972413,377,27.2794
56979,32.221040,-110.972349,378,27.2855
56979,32.221011,-110.972219,379,27.2979
56979,32.220998,-110.972152,380,27.3042
56979,32.220987,-110.972084,381,27.3113
56979,32.220971,-110.971982,382,27.3205
56979,32.220969,-110.971868,383,27.3315
56979,32.220975,-110.971652,384,27.3515
56979,32.220993,-110.971397,385,27.3756
56979,32.220999,-110.971332,386,27.3817
56979,32.221002,-110.971290,387,27.3857
56979,32.221015,-110.971129,388,27.4008
56979,32.221132,-110.969926,389,27.5147
56979,32.221134,-110.969905,390,27.5167
56979,32.221134,-110.969903,391,27.5167
56979,32.221150,-110.969743,392,27.5318
56979,32.221150,-110.969742,393,27.5318
56979,32.221169,-110.969310,394,27.5729
56979,32.221177,-110.969134,395,27.5889
56979,32.221186,-110.968778,396,27.6229
56979,32.221190,-110.968605,397,27.6390
56979,32.221867,-110.968612,398,27.7140
56979,32.221961,-110.968613,399,27.7250
56979,32.222021,-110.968614,400,27.7320
56979,32.222022,-110.968614,401,27.7320
56979,32.222498,-110.968627,402,27.7850
56979,32.222625,-110.968627,403,27.7990
56979,32.223266,-110.968631,404,27.8701
56979,32.223282,-110.968631,405,27.8721
56979,32.223419,-110.968632,406,27.8871
56979,32.223698,-110.968632,407,27.9181
56979,32.224362,-110.968636,408,27.9921
56979,32.224379,-110.968936,409,28.0202
56979,32.224360,-110.969977,410,28.1172
56979,32.224361,-110.970538,411,28.1702
56979,32.224358,-110.971484,412,28.2592
56979,32.224355,-110.971496,413,28.2602
56979,32.224343,-110.971539,414,28.2643
56979,32.224314,-110.971651,415,28.2751
56979,32.223916,-110.972742,416,28.3866
56979,32.223878,-110.972846,417,28.3974
56979,32.223862,-110.972891,418,28.4018
56979,32.223404,-110.972771,419,28.4542
56979,32.223059,-110.972680,420,28.4943
56979,32.222754,-110.972599,421,28.5282
56979,32.222730,-110.972593,422,28.5312
56979,32.222620,-110.972564,423,28.5436
56979,32.222524,-110.972542,424,28.5548
56979,32.221986,-110.972419,425,28.6160
56979,32.221915,-110.972402,426,28.6242
56979,32.221882,-110.972395,427,28.6274
56979,32.221780,-110.972371,428,28.6395
56979,32.221774,-110.972423,429,28.6445
56979,32.221717,-110.972968,430,28.6960
56979,32.221659,-110.973362,431,28.7337
56979,32.221597,-110.973754,432,28.7713
56979,32.221553,-110.974146,433,28.8078
56979,32.221542,-110.974435,434,28.8348
56979,32.221530,-110.974699,435,28.8599
56979,32.221528,-110.974932,436,28.8819
56979,32.221528,-110.974956,437,28.8839
56979,32.221487,-110.975002,438,28.8903
56979,32.221442,-110.975051,439,28.8974
56979,32.221436,-110.975157,440,28.9074
56979,32.221432,-110.975209,441,28.9124
56979,32.221392,-110.975852,442,28.9726
56979,32.221385,-110.975957,443,28.9827
56979,32.221376,-110.976067,444,28.9927
56979,32.221366,-110.976145,445,29.0008
56979,32.221349,-110.976294,446,29.0149
56979,32.221286,-110.976862,447,29.0685
56980,32.223698,-110.968632,1,0.0000
56980,32.224362,-110.968636,2,0.0740
56980,32.224379,-110.968936,3,0.1021
56980,32.224360,-110.969977,4,0.1991
56980,32.224361,-110.970538,5,0.2521
56980,32.224358,-110.971484,6,0.3412
56980,32.224355,-110.971496,7,0.3422
56980,32.224343,-110.971539,8,0.3463
56980,32.224314,-110.971651,9,0.3571
56980,32.223916,-110.972742,10,0.4685
56980,32.223878,-110.972846,11,0.4793
56980,32.223862,-110.972891,12,0.4838
56980,32.223404,-110.972771,13,0.5362
56980,32.223059,-110.972680,14,0.5762
56980,32.222754,-110.972599,15,0.6102
56980,32.222730,-110.972593,16,0.6132
56980,32.222620,-110.972564,17,0.6255
56980,32.222524,-110.972542,18,0.6367
56980,32.221986,-110.972419,19,0.6979
56980,32.221915,-110.972402,20,0.7061
56980,32.221882,-110.972395,21,0.7093
56980,32.221780,-110.972371,22,0.7215
56980,32.221774,-110.972423,23,0.7265
56980,32.221717,-110.972968,24,0.7780
56980,32.221659,-110.973362,25,0.8156
56980,32.221597,-110.973754,26,0.8533
56980,32.221553,-110.974146,27,0.8898
56980,32.221542,-110.974435,28,0.9168
56980,32.221530,-110.974699,29,0.9419
56980,32.221528,-110.974932,30,0.9639
56980,32.221528,-110.974956,31,0.9659
56980,32.221487,-110.975002,32,0.9723
56980,32.221442,-110.975051,33,0.9793
56980,32.221436,-110.975157,34,0.9894
56980,32.221432,-110.975209,35,0.9944
56980,32.221392,-110.975852,36,1.0546
56980,32.221385,-110.975957,37,1.0646
56980,32.221376,-110.976067,38,1.0747
56980,32.221366,-110.976145,39,1.0828
56980,32.221349,-110.976294,40,1.0969
56980,32.221286,-110.976862,41,1.1505
56980,32.221270,-110.976990,42,1.1627
56980,32.221090,-110.978406,43,1.2963
56980,32.220983,-110.979252,44,1.3774
56980,32.220973,-110.979337,45,1.3844
56980,32.220958,-110.979453,46,1.3956
56980,32.220953,-110.979491,47,1.3996
56980,32.220946,-110.979543,48,1.4047
56980,32.220943,-110.979572,49,1.4070
56980,32.220938,-110.979613,50,1.4110
56980,32.220920,-110.979754,51,1.4251
56980,32.220917,-110.979773,52,1.4265
56980,32.220917,-110.979775,53,1.4265
56980,32.220884,-110.980032,54,1.4518
56980,32.220884,-110.980037,55,1.4518
56980,32.220883,-110.980047,56,1.4528
56980,32.220862,-110.980212,57,1.4680
56980,32.220835,-110.980424,58,1.4882
56980,32.220834,-110.980425,59,1.4882
56980,32.220833,-110.980435,60,1.4896
56980,32.220814,-110.980585,61,1.5037
56980,32.220736,-110.980571,62,1.5128
56980,32.220334,-110.980502,63,1.5574
56980,32.219881,-110.980380,64,1.6097
56980,32.219558,-110.980278,65,1.6471
56980,32.219343,-110.980217,66,1.6709
56980,32.219009,-110.980151,67,1.7094
56980,32.218335,-110.980057,68,1.7850
56980,32.217898,-110.980001,69,1.8334
56980,32.217635,-110.979975,70,1.8635
56980,32.216905,-110.979929,71,1.9446
56980,32.216845,-110.979925,72,1.9517
56980,32.216782,-110.979921,73,1.9587
56980,32.216007,-110.979871,74,2.0449
56980,32.215527,-110.979800,75,2.0983
56980,32.212222,-110.979806,76,2.4674
56980,32.212110,-110.979766,77,2.4800
56980,32.211933,-110.979766,78,2.5000
56980,32.207278,-110.979753,79,3.0190
56980,32.206818,-110.979752,80,3.0701
56980,32.206756,-110.979752,81,3.0771
56980,32.206691,-110.979752,82,3.0841
56980,32.204547,-110.979746,83,3.3231
56980,32.203608,-110.979716,84,3.4281
56980,32.202637,-110.979666,85,3.5363
56980,32.202017,-110.979618,86,3.6054
56980,32.201175,-110.979515,87,3.7001
56980,32.200708,-110.979453,88,3.7524
56980,32.200187,-110.979411,89,3.8106
56980,32.200054,-110.979329,90,3.8268
56980,32.199846,-110.979270,91,3.8513
56980,32.199615,-110.979220,92,3.8768
56980,32.199533,-110.979202,93,3.8860
